shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.6496940528179395;-0.6491872589408766;-1.0386216538602642;0.16905789916234482;0.12146579184068917;521;106;464;98;489;98
0.6572091312713195;-0.3030445862202775;-0.2541174469658263;1.2606845694035065;1.0669909914050448;566;236;323;372;504;291
-0.893041044524719;0.5896508004846357;-0.4828605493394553;-0.005415063328927161;0.23300417113119187;567;273;256;429;493;337
0.8194463362968918;-0.5321782244726088;0.3641791314369174;1.3604171602428865;0.5270877747726215;530;218;351;359;485;276
0.7572009454162991;-1.401740331803573;1.258561769155869;1.3592778645534844;-0.24948978189074822;498;237;322;293;442;254
1.101570388241203;-0.40734692024221997;0.3492100938931135;-0.712740940017314;-0.5719648697413829;591;313;186;327;480;312
0.4015266870453451;-0.26299276164834473;0.623164968534561;-0.38949978741574576;-0.8067430152692665;589;241;321;403;525;302
0.33762525653583997;-0.8809141817025394;0.8392580686656022;0.95988512102908;0.9707186607785414;540;234;323;350;482;281
-1.1682157458739746;0.533383069601375;-0.862399494641473;-1.5635531756134218;-0.9813249107605787;496;188;390;261;463;210
0.16993659121665616;1.4513107517044141;-1.26083463284765;0.07332900032206613;1.1638486668343746;501;226;342;422;464;313
1.1989599891665077;0.1841276936805616;-0.7886972010814082;0.713692231159988;1.5491092771230286;586;247;307;392;516;304
-0.2849540001543136;0.8078176654209845;-0.9833833851893821;0.5876938730791053;1.3732074604569986;538;256;292;440;478;337
-1.3640767273224448;0.7451275849856493;0.6979682424379052;0.30871554373648546;1.3249679345109748;441;383;133;291;305;337
0.49535537897383763;0.521100078721858;-0.13918332981353898;0.02381180298976382;-0.2088176655021976;542;207;375;458;508;315
0.9326669980997471;-0.9167346934760762;0.8898767160753667;0.5789615842115716;0.7083754491006844;564;247;306;351;494;287
-1.0034050685924836;-1.1451303444465966;0.10884083307212578;-0.2698411188652785;1.2191604839733676;527;65;541;169;519;121
1.4843392995192768;-0.6677021806507235;0.7706068800618424;0.3376752772417426;-0.9337995089320442;574;240;318;380;509;296
-0.4338110624666811;-0.6908706465203575;1.1714666295003928;-1.2244212516071618;1.5312867018130638;594;210;377;268;527;226
0.3570147738776277;-0.21519574973879796;-0.13606021112201128;-1.3127437338684396;-1.4080452960492784;569;286;254;174;453;202
0.25590653879198766;0.34790596709516364;-1.3487419076474867;-0.396010656270646;-0.7916637068668556;561;269;280;180;460;200
-0.5343008915332825;-1.441671141901706;-0.16200388321211046;0.30450997938403934;0.0813029392011142;512;98;461;50;474;64
-0.9452027967268306;-0.029959794268785478;-1.2283852913646334;-1.0526718275921585;0.2829794174069056;461;143;428;182;448;151
1.3338181395685913;0.29246444446928477;-1.4749922212590247;-1.1771522283203395;0.7433498155056726;445;319;226;227;351;249
-1.3737310557171025;0.18999366499518922;0.415800979600617;-0.03342173103191981;1.1289146920337;564;314;186;397;462;353
-0.4780252577162549;-0.9843812140622633;-1.2908147714546576;0.013286761657174573;0.07266692922501972;391;146;399;73;399;76
-0.07597281778650378;0.8620351339548922;-1.524220971601234;1.3218569097891244;-1.1733407603001629;520;245;309;409;469;316
0.30231223026592025;0.384364286581409;-0.4277447766665783;0.7335767521690721;1.4268556094292122;541;221;354;447;499;320
0.7258694165039121;0.6622542314654987;1.389154952381301;-0.3711768444280843;0.42751093160520703;407;160;423;345;423;249
-0.8383896513035493;-0.7007809992785522;0.7222358640224944;-0.22980294700015302;-0.4255135608606344;602;195;403;337;547;247
-0.1631220839231713;-0.5302201297192153;-0.32144739607102246;-0.4068197013426653;-0.6968459771685173;614;207;363;104;514;140
1.340360260400531;-0.6038156702007824;-1.4148926233990844;0.654792746339818;0.15476728777509785;472;394;128;222;314;289
0.4590554177777979;0.9316352121212139;1.1637342050994883;1.5329092997670317;-0.8949014373888596;358;219;342;252;358;214
0.18602989052272934;-1.2112716572034878;0.5993859154971735;-1.1344962127681124;0.49050712795599605;547;286;273;53;422;115
0.7439814773111877;0.4702211591283403;-0.13626791618389977;-0.8780061499409778;1.4060202789920697;571;236;325;389;513;294
-0.19377544996116502;-1.27746753766931;-1.1152691189393114;-0.9901389464366241;1.1592869325583974;329;225;330;130;332;125
-0.6877220249278081;1.040332921262336;-1.0938454984511825;-0.7841479874884933;0.5426645211789829;542;237;327;334;481;271
-0.7984685820647751;-1.3386104190643444;1.0467851813256095;1.1504081417898422;1.291743794504188;526;229;340;301;468;250
1.0055896795362687;0.5380345038935448;0.9871832107929253;1.3031105470573041;-0.9586174608994844;391;164;409;274;405;210
0.6925509764225612;1.0530928246943896;-1.029757040300122;1.2391698804433107;0.606718838174428;479;175;419;403;472;279
-0.8730830513942762;1.5595849694513726;-0.39916818295065815;1.215618129302797;1.028753904967533;370;334;206;301;287;309
-0.6691755997968951;-0.13714774560630016;-1.262858273291612;-0.844047267889395;-0.02568711232345211;465;152;414;143;445;131
-1.1692758185653702;1.320496545922638;0.6334837082398836;0.8964655965771877;1.4772434035688033;341;341;214;239;264;263
1.2541922485817802;1.3987639812446764;-0.03486807296425609;-0.5884124628161006;0.1536146094931412;470;108;509;331;490;215
-0.652893874647984;0.8590359406709145;0.9065234794808199;0.8705901844779209;0.17491719842766162;369;301;247;299;311;290
0.10513107442845016;-0.20441211036356743;1.5516675995598956;1.0668515840789348;1.0019897803381665;415;229;;;385;264
0.4426127672475353;0.023160134431369217;1.5152269849411386;1.2257344949764164;-0.03589958985843289;397;210;355;291;385;240
-1.5302208531820813;0.36578031569969904;1.0751954241072617;1.132677897893927;1.178855456623538;415;345;197;238;312;269
0.251727825610248;-0.7268569912353495;-1.4520960854627074;-0.015734586899457614;1.061931436255089;419;289;275;67;350;108
0.7605273357991305;0.31189397269886077;-0.48543496200975;-0.924586675689795;-0.154220231224242;575;280;249;294;482;278
0.6846447167157397;0.5032655796755039;0.8236305547081666;0.4572532436091623;0.12991821136516246;432;166;423;370;442;264
-1.3857984237922913;-1.4486809935306009;-1.4408929249056281;1.5143776942219604;1.4389138131508714;396;92;474;194;435;139
-0.07047118042250688;-0.20818175219531843;-0.17876160969733879;-0.7929193055575531;-0.8378746979858628;613;230;334;190;520;196
1.4148551955348219;-0.6622942843380932;0.6340435054285627;-1.3615262092906124;0.343137384481228;530;351;150;300;397;320
0.5549679073777418;-0.2558232688619353;0.3640716650892828;0.09696253768501717;-0.3998360452045473;588;235;326;410;526;305
0.051972558127008295;-0.5916396623959493;0.27509337733736716;-0.8367647592643488;-1.0401676833654818;621;249;309;152;513;183
-1.1213218396984583;-0.0020461411987893197;-1.1038100712056087;-0.9407897669334341;-0.38196336103695816;479;132;453;210;473;163
0.9310342436593944;0.8833619683854668;1.1746637450854225;0.5122881799867018;1.343429044235175;362;153;418;275;393;206
0.20926736891081554;1.0001067203976457;-1.0669325992811052;0.8704489428831379;-0.19459252428485385;504;223;346;440;469;321
-1.1609977379943808;1.2850401134431393;-1.1799361638967427;-1.1257189937772436;-1.1277140909962005;515;240;320;311;457;264
-0.16717442776688785;-0.27412654635887646;1.3095148562509387;-0.3172440253261384;-0.33622544060871884;518;251;300;424;463;329
1.5281455231695071;-1.0019468519474746;-0.03775363309632418;-1.2407198573435;-0.19875257102534394;426;387;145;234;289;284
-1.439551390080455;0.41965559103004346;-0.3831364529688397;0.2287280861750145;-1.377037225317;583;283;233;406;498;334
-0.9259863986050216;-0.1677820394755316;0.010621009122095515;-1.1194814348591309;0.28388471711484886;575;163;446;268;531;204
-1.4340196121173059;0.17127782681169323;-1.2424758698729654;-1.2397271769805775;-0.8196327469386433;452;153;426;241;447;186
-0.6633227207307321;1.1998421920691342;-0.5903497962155987;-1.1468171700894552;1.0662126266827427;519;266;278;376;451;314
0.9957679608443062;1.2589213923850826;0.7857289422816036;0.6828173403521207;-0.9144348174453636;341;150;418;257;383;193
-0.9123470410580915;-0.735044397781062;1.2260357951736465;-0.3598980703549286;0.3742100668927324;576;234;331;372;513;286
-1.3981528158136616;-0.9032301144180116;-1.5562699111631677;-0.9235984787940315;1.5138668266184196;346;180;376;191;366;161
0.8996747229944733;0.06773442662235563;-0.2144912467269635;0.2887954927587961;-0.2775898493886191;590;233;330;416;530;304
-1.4919673444008272;-0.1569925103368648;-0.07924152390859973;0.024096537690295072;0.6210279404757979;592;203;389;403;544;281
-0.2918905790682633;-1.5420523092131064;-0.5232946341444824;1.2351757619966324;-1.46989113380556;510;170;392;53;450;81
1.2726707767301364;-1.2360279308565332;-0.038721209346029184;-0.923565336934422;-0.6098035326730883;420;413;134;181;267;249
1.2803976896780762;-0.3348238132154693;-1.235226289072124;0.04772898415905624;-0.6688683097749016;491;386;130;228;337;289
-0.3796895174087407;0.6323963863068558;0.3953013212839429;0.1990854759781131;-1.2000793021495146;466;282;257;433;401;359
-1.3421884081256572;0.6077660966763121;-1.3539192265597335;0.7507448547662912;0.7595730401664214;571;242;316;377;506;292
0.07177433124424182;0.8725319230336677;-0.9124239727537808;0.9553714373464994;1.0749540217225442;503;233;328;444;462;330
-0.07580992696813893;-1.505904198237959;0.014640873227534934;-0.32187410338902533;-1.23982926175638;472;211;342;4;398;50
-1.1995453215990781;-0.18630382724064987;-0.3938817489780342;-0.4792798051538327;1.360056222789054;571;139;487;300;542;207
-0.8232649508185823;0.8016565214832183;-0.6715025669220155;0.7912748158787064;-0.5449143113584973;513;307;205;421;427;366
-0.32336372362141885;0.6818989612623958;-0.7112298827875985;0.8755463909158836;0.3087848604406658;517;265;280;446;456;349
-0.4009867623217571;-1.5107596090812134;1.436250479105761;0.23357245740183674;-0.6451125765304085;566;216;354;271;500;227
0.6093646839888045;-1.499768396351343;-0.23791603761652147;-1.5689177930315603;-0.216889398789885;345;308;265;122;296;147
1.472525233358223;-0.7710930997256847;0.6505445258555693;0.04863229492100141;-0.8394198816759582;580;293;221;378;485;327
0.3824788888421906;-0.46311321137755;1.049067469225501;0.6007106076311222;-1.0493131159443856;504;216;355;397;472;296
-1.5332529415461371;-1.2334025880124546;-0.3462231114683261;-0.7672833148315847;1.564064307076631;387;81;488;212;433;146
0.6349044317131147;1.111516196901332;-1.2915707169440358;0.6220768654064699;0.68178740703063;524;200;388;418;495;294
-1.3524564152618324;0.01068551294118425;-0.5707107928737274;-0.46398455636851255;-1.2258936508376674;563;152;468;324;536;226
1.0993766860474095;-0.09829399682797191;0.7718095523683068;-0.8596490629825123;1.32830762673193;579;230;337;400;522;295
0.5785505473048698;0.9655035991615368;0.3996474294905812;0.710513180394075;0.8573786245846859;397;174;407;355;410;257
0.5466672804187223;-0.3608538226156013;-1.4938832412089704;-1.0846494114272014;0.3035245076772568;400;292;267;146;337;169
-0.7183675814612881;0.2460609839844381;0.14960047627034045;1.2681605882256117;0.7185571033637772;477;297;230;387;400;342
-1.036582509294879;1.166691793857627;-0.2593238168036023;1.3243572492743985;0.3048350260416113;406;348;182;309;304;326
0.6348625604252516;-0.7448632771514839;-1.171854465662085;-0.028607293856503624;1.2903472536526466;457;369;195;88;323;156
0.7840001415658189;0.44020793391629365;0.5672409186372382;0.04926266168261284;-0.6580217584210599;492;164;440;418;489;279
0.1433327973085532;1.1079943469732862;0.01109442114456427;1.5621420129037769;0.3579220052660559;380;227;341;331;368;270
-1.341931303132025;-1.0071173455672815;1.2740450469854725;-1.1772408884731773;0.5434005157720807;549;143;475;302;526;214
-1.4377856041448738;0.2624454625568611;-0.3750007197083909;-0.7103680247685562;-0.648812051965214;573;198;397;365;527;262
-1.4926493316657903;-1.417791528187652;0.0023094567314010384;-0.6687566212980185;1.1223145284500577;399;66;508;212;450;141
0.6522573314184337;-1.1416824095008322;-0.4535905957623432;-0.14066247155910316;-1.10446087092869;477;397;168;68;320;150
0.2345525048423629;1.1427312264601248;-0.8103203860580942;-0.6348983547257845;-0.40547699868407183;528;231;340;407;483;304
-1.1246755543622133;-0.47303268181760605;-0.3276797559497868;1.2563867024955817;-1.306403897617978;574;212;368;352;520;265
-1.0066419133072368;1.2044971280261314;-0.30861253828768764;1.0264545974593426;1.348593508808893;420;352;171;331;311;345
0.6603299362435564;-0.029504789981653623;-0.1913959051676284;1.3280685587012764;1.563337553698041;532;209;370;398;494;292
0.17955481862241873;-1.223635958040586;-0.10027399414472593;-0.41888359147001153;-0.27906756083835393;515;296;271;15;396;81
0.5938631809729182;-0.3693610431347618;1.452004215557818;1.0399132026679818;-0.976969308732649;435;200;374;327;419;252
0.9976520199441024;-0.547479193648881;0.4130323589161766;-0.4506893564784249;-1.163972577731621;600;312;186;320;488;308
-0.43266243005028215;1.562094740613393;0.45456936453485675;0.7603021656011681;1.2763707492430156;326;283;277;282;295;266
0.551959351896127;-0.1901738735701679;-0.09766481189515774;1.0157302604525476;1.0590430809236144;562;226;338;401;509;299
-1.5561225733902961;-0.7659192286364455;-0.02951547621052608;0.7517159927297064;-0.5545857277298256;564;161;459;364;537;244
-1.2363497323281956;0.10540876256328024;1.4892516084222849;-1.1588035645937298;0.25978194592622716;525;314;198;366;425;338
-0.5528785327687571;0.8875614261964349;-0.7011410700712202;0.7683420738315485;-0.21287238640849404;500;289;236;435;427;363
0.9520829179665178;0.948765128078862;1.2660593725745701;-1.2503831943773647;-1.3036546959706456;438;140;454;345;456;236
-0.8675573795509754;1.5517007127955762;-0.8649191528320784;0.5003916439194169;-1.1501503824478112;449;336;182;376;346;364
-0.09561691136496919;0.5240736859681978;1.0442343229673692;-1.2844652899911946;-0.7049662136433315;495;248;307;430;448;330
0.31613046208817375;-0.13642655750011756;0.6248500749834518;1.0913773038131693;-1.1684284018954514;482;215;356;395;450;297
0.275608421094236;0.9684754612427398;1.4083709670555553;0.3588205176153343;0.2276544857338536;342;215;348;285;348;238
-1.2745241004254575;-0.7222386892407031;1.3967566684657307;-0.3984893417369446;0.9368317777492701;564;250;303;373;498;295
0.6485905822341542;1.2113637835732325;1.5199424998133884;0.3940367400451257;-1.0702133197869677;321;201;359;239;344;203
1.2340352030504498;1.4059232901757563;0.5041924973676206;0.4233764146432659;0.9209688749185165;355;108;461;252;409;175
0.17854107274422248;-1.0361223886823514;-0.315357184668726;-1.281908985068651;1.1102638677137442;424;275;289;69;359;107
1.278208725777286;-0.6507089760801875;1.266865414134545;-0.4573197628460395;0.37857263110012873;572;238;324;379;508;293
0.43429220248046896;-1.1434508848486065;-1.3214518873840806;1.3506513367180681;0.9379236759539502;489;333;226;73;367;135
-1.0460604220745777;-0.3721214712238001;-0.8775509667162661;-0.8449113342528581;0.8614172768928312;473;107;476;182;473;138
1.0795441759012245;0.5670263027984044;-1.4096024748573122;1.0531895696733957;-0.47644578478984556;564;229;337;378;507;286
0.7827762982261102;1.0451811695348012;1.1341165288986463;1.0895233672505475;0.02475689618690291;343;190;372;249;;
0.7808499461854828;0.9314692378239897;-1.5200530359977058;0.9952113221192662;-1.452363138256772;538;207;376;396;500;285
-0.6055337954351587;-0.7279546745817288;-1.240134145837961;0.3503141419088702;0.40576783920714377;490;111;449;86;466;88
-0.11663562716521447;0.45375090226404824;-0.9058013122047022;0.3578079170179189;-1.2636386508546118;583;242;317;393;520;297
1.3934357695987902;-1.09617186295396;-0.6641169011586223;0.12862221516158567;-0.3083674010743882;440;421;110;211;269;287
1.118615374296728;0.23476778272181553;0.87645464831186;1.5283706715319028;1.5192766380687193;421;165;413;281;425;214
1.557597080308756;-0.7895674050483993;0.5874347083799036;-0.6610010704650656;-1.0029568147550998;552;346;141;348;426;349
-1.226069405025343;0.99534924638855;1.0132947316875116;0.2784897461791782;0.27032020260757705;372;362;180;260;269;294
-0.048810125514198166;0.11609657118728478;-1.1279912939458643;0.1679734627086089;-0.8405086500753615;606;232;330;208;517;207
-0.24785405098308622;0.8684323873489781;-0.4999128510020223;-1.4390105056898332;-0.19434265505756332;533;238;324;324;471;268
1.447049493610618;-0.10925987772496049;-0.6910044879254461;0.19609828570504084;1.2880132724713214;572;323;170;354;460;337
-1.4059171625141018;0.37306856983670866;1.0814789727296867;1.427457527647015;1.5658760025963971;403;321;225;242;319;260
0.34284192487352017;-0.713910032105579;1.3343021749459822;-0.17807091737546532;0.5221430846797657;554;233;331;387;499;294
-1.350023595272966;-0.36172703007805196;-0.4976238479602122;0.42353279496640406;-1.182778186374576;579;150;482;342;549;233
-0.5067425572871707;-1.21701814921051;0.5966011150944035;0.4157744826463079;1.0970444886119575;603;178;419;214;536;186
0.016314700114207215;-0.7986794060578515;-0.24626189807963383;-0.3223999123220278;1.1601693126709476;600;243;312;53;478;114
1.1605435776088244;0.006406208448558104;-0.314898665218887;-1.0673665498314984;-0.800532745533859;553;323;187;288;433;297
1.4001413316464406;-1.2357805353203577;-0.6202994598862264;-1.3964951946974886;0.16212287307704565;351;334;227;187;277;216
-0.5673402783229358;-0.7799996612891883;-1.0655662698781134;1.3853852773018027;0.1072164319474791;568;154;439;158;512;146
-1.5138584220401934;0.680280262393882;-0.6737515445690385;0.5407289816652896;0.5272906413823986;568;314;185;380;465;343
-0.25135358046036527;0.8783945510573687;-1.0758409540166758;0.30830577176154605;1.3025581501489452;548;250;301;426;489;323
-0.885147483362418;-1.1931990570862578;0.8435611918328831;-1.3922662833787103;0.2371730749350014;511;98;489;156;495;125
-0.523573735875555;-0.7641018253915508;-1.4428128452371556;-0.16357694389417055;0.9446663638265322;398;150;401;92;400;91
-1.4335876801386471;-1.3695628101363801;-1.298565163469693;-0.4796349445689114;1.4020199524871142;319;160;393;180;361;146
-1.1826090886181397;-1.491347118777289;-1.219821626975943;0.04087213972564174;0.8977800447989166;321;116;429;150;380;114
-1.0469412658899921;0.1855406264034576;-1.5593440609983085;-1.3451642151920675;0.3949733486817706;424;180;389;201;414;171
0.9847185686915196;-0.3289063848869158;-1.281088105008029;0.04913199326223605;1.1367365121223387;503;381;148;174;348;243
-0.8765644700506678;-0.9551465666192323;0.2094000125035167;0.8581266247808195;-1.4771640494749687;586;178;425;293;537;218
0.03952087463682363;-0.38371554043758516;-0.5799645825542386;-1.5673520720030054;-0.661919696120756;474;245;314;122;406;147
-0.46360291430360134;1.4601041876709173;1.429842416964922;1.1232754423002715;-0.3319324869780669;345;250;307;213;319;197
-0.61114323881193;0.4088045318608038;-0.8060594452194999;1.2590963272790878;0.928406824232356;535;272;267;416;468;335
-1.4429496182942043;0.668689138820882;-0.3436345373650178;-0.06985867046558902;0.20953323139544722;571;308;192;395;471;347
0.13956995274141337;0.09670129964444363;0.8679675002569818;0.8401365164570067;-0.7170048788586293;447;227;338;392;421;304
-1.1443690867587828;0.034000417801252514;-0.5121004186055251;-1.234093150907292;-0.8228215551603314;528;149;450;256;499;191
0.7703296208446422;-0.02266466352621488;-0.08499876652786975;-1.2253333493672556;-1.187502028873145;573;300;221;260;460;271
1.4944255995178963;0.9347592482895126;0.5219136289590351;-0.014128788132106607;0.06405088419746208;459;78;531;281;491;180
-0.07806114546967402;0.7605028416336683;0.5924059933544052;-0.31874010978835443;-0.29778454589579106;458;249;304;436;417;341
0.23467596643786348;-0.4352137101115239;0.8873216626050144;-1.078408595873679;-0.2754040649353613;599;251;291;311;518;267
-1.0553789098207267;-0.5870376361162387;-1.4368203145018135;-0.19288226656664476;1.0427760145665759;415;102;462;158;437;120
1.20102550793947;-1.487944238422911;0.3574581041321021;-1.456563575367382;-0.6299886788897876;387;388;169;165;265;223
1.4923677093444043;-0.177480621767943;-1.036255265268795;-1.0368284858938694;0.3440776372963914;449;353;180;242;331;280
0.626726227657572;1.1264781393227308;0.947169079486978;-0.501891101733325;-0.3282116232473862;393;164;416;351;413;255
0.10331397129182385;0.07827452268290136;-0.8018089269007541;0.474384693311531;-0.2623619284601908;610;246;309;327;531;268
1.2628452395538945;0.3110541988104947;-0.7756640117023906;0.650851372881994;-0.5177610559867694;583;229;338;401;525;295
-1.1645476821101464;0.4120908948349473;0.4256584471943301;0.4144187603277909;-0.4886176231581256;501;345;154;374;386;367
1.2157069777865042;-0.25440096419253555;1.1147784745276126;-0.5871417942457832;0.0825132321780202;565;203;388;396;522;281
-0.003510440430696926;0.8488719754374574;1.2695675195760185;-1.1150877647236448;-1.2168980939769514;;;316;398;399;317
0.028382527730800966;-0.34697733774756534;-0.04320630057714814;1.4041342200000289;-0.12318325598858415;545;239;324;377;485;296
0.2392204819838677;-0.6475961444400223;0.9463747170549937;-0.6621012682116771;0.9753027157034033;606;254;295;319;523;270
0.2906684114845295;-1.3991216379741525;-1.010426958168881;-1.0509684117419245;-0.18193673066383353;322;260;301;136;307;139
-1.5209480745676411;0.037110239101668;0.2312795112219641;-1.3317559352250992;-1.1270714612207953;556;191;401;353;517;256
-1.5047089868521282;-0.9759715268275232;0.8997601289650432;-1.1596104818387107;1.0382772663811037;524;117;505;304;519;202
-1.0079605219320316;0.504199789611913;-1.1176837702831492;-0.8000024972071306;0.3014654009100004;538;176;415;263;499;209
1.209068009346204;-1.3136554801465379;-1.2131977415212634;1.1351736370949075;1.3450803367443722;419;406;145;170;268;240
0.2839793391911698;-0.5246591394940796;-1.003151573632022;1.3811534052394712;1.04869921152377;595;272;270;216;490;223
-0.2935174940693852;0.5148628260640797;-1.1902032349457043;1.2327170953328301;0.19838537937081546;546;251;303;408;485;317
-0.8357952533747484;-0.37500759889080526;-0.8826807944816685;-1.1195629858209724;1.3110575521363383;457;133;436;153;451;130
-1.1297624519430762;-0.35765091107417435;-1.2463383516915405;1.2202622007375892;-0.23711978904566333;559;144;472;278;528;199
1.177027045569369;0.9998256639681027;0.780289734303337;0.6768315582866204;0.3160325898566456;374;123;451;264;415;188
-0.9345289492258322;-0.5935972649138188;-0.08982613557410835;0.7403992711939895;-0.17251824632332324;597;187;414;331;546;240
1.1695711817423287;-1.2914628632569107;-0.951354196244571;1.133149470856674;0.5794503462747884;454;410;128;174;291;254
-0.7420026149228243;0.986220763850278;-0.30180754733448945;-1.4890214763505192;-0.1828052109202707;524;258;294;353;458;297
0.915014101069977;1.2887185537412016;-1.0020724550717723;-1.545881186516241;0.4666703724382577;500;237;320;297;443;257
-0.836389650587752;0.030405968889828827;1.025839533987385;-1.03538315998217;-0.6549805169312506;553;271;260;410;479;330
-1.0519732477729309;-0.6882273717479163;-0.7298952438777212;0.9067110319398943;0.8013900377342442;566;119;506;248;537;179
0.8541083329320127;-0.08698355104294575;1.2648581835992396;1.14319454073591;0.08096855401504932;427;179;400;310;435;238
-0.7065088017870987;-0.44437048590382267;1.0610710850539156;-0.17510029769738988;1.5195719479473881;559;260;283;407;491;320
0.01902816072750335;-0.951770766080984;1.494622107675637;-0.21357134219062202;1.2679763170932823;560;241;322;357;495;284
-0.5265378025797449;-1.3686317487540736;-0.5751165341598687;-1.2570218846866268;-1.4819293964308018;343;181;372;111;360;108
-0.20732521978175988;1.2835186890642811;1.5463722759785;0.24994860127745833;0.7247700824922987;344;256;307;249;310;229
-1.1126064120982146;-0.006636780561491751;-0.3336714338101259;-0.29501847696327554;1.0680260315174501;595;185;426;350;548;247
-0.8066868537023274;0.09452009976146569;1.212116540113703;1.2936884833735864;-1.0206753089566272;411;295;248;296;345;283
-0.3061543215945459;0.33164978320692584;1.3959497442123454;1.520466833845771;-1.0745828604364558;383;255;303;272;351;246
0.6278110759061275;0.25697506367160283;0.042281939617178965;-1.1088176552758082;1.1761631554879735;579;251;291;345;505;286
-0.9917290089407633;0.6127518567243246;0.4605434463383462;-0.6778195004469778;0.23725186517723906;525;316;188;414;426;369
1.5604396697493308;-1.4446098365045585;-1.0161463092445617;-0.029444529010535625;1.1281982974253042;328;372;192;193;238;234
0.0365229342646789;1.1298227448105314;-1.4879377872353803;-1.2763716893415271;1.1231632140993182;497;243;316;237;433;219
-1.3297556708489542;-0.544266092244027;1.197854316093086;0.1346919820184218;1.5066635008489855;547;287;240;367;463;319
0.8146542668544665;-0.16694767433694824;0.1839691800716854;-0.0388236224869114;1.0272180928624608;598;248;301;401;529;304
0.8103997783455217;-1.3618654883163548;-1.0571460288533245;-0.1512322361479581;1.56744415074603;334;358;220;108;261;150
-1.1601301347323205;-0.29773323126168316;-0.03419601392126759;0.40289644081709364;1.1625554627091086;596;215;375;388;543;277
-0.18752248063556776;1.3869103152682318;-0.810802583375772;0.2155992675251004;-0.6453372893686105;469;260;288;436;419;347
-1.2746056057777713;1.3756687412139441;1.5206454316494527;-0.506765610131882;-0.3852239837277176;327;345;214;224;255;249
0.18433353055115465;-0.4946753372729884;1.3791161009890023;0.12324098997706545;1.2715832276115209;508;227;337;404;465;306
-1.0098598834546397;1.509994724361107;1.0147526791189505;-1.5596235953576274;0.7728437094416494;404;345;189;306;303;321
0.3605933744096079;-1.1126959373443932;-0.6737341583864324;-0.5636532583944094;-1.0417986440448832;410;322;249;54;328;102
0.05617747612371482;-0.4268621877925516;-0.9367675563174837;1.5226787116621527;0.558624876164818;590;243;312;266;502;241
1.155486167964928;-1.320399886465062;-1.527582204443389;-1.2423686680885007;-0.26998557509434185;345;252;309;195;327;186
-0.7333321776080467;-0.8673654353914468;1.4142659842044911;0.4706557118850916;-0.8180959429879743;518;266;279;360;452;303
1.5165030693001462;1.026396794127181;1.0934375337213065;0.09359262381835909;0.7247623255668718;378;93;476;224;426;154
1.0032973107967074;1.0579372085204053;-0.4816734653514816;0.7634604821097635;0.17010215080014635;472;134;478;376;485;247
-0.2573178948044783;-0.032508669501748244;-1.5186614957604725;0.660421046428993;0.16270518657308153;585;203;373;163;506;170
-0.7354872508690864;1.1354316398483415;-0.3849809314030992;-0.14116767183482914;-0.38076265109619656;495;309;208;426;407;373
1.376411226681538;0.9400994152339641;-0.5835853085547021;-0.6606523071156191;-1.2121003490417734;559;196;390;376;518;269
-1.0078548270568726;1.4527948185779302;-1.0206481944885781;1.484289493655766;1.4711820061987737;421;344;182;324;318;334
-1.1051101862489099;-0.9779305726118348;1.4667662647842699;0.012449527018535411;0.36466529414423743;552;246;309;357;487;287
-0.7925497512486985;0.5411352636726177;-0.09061849881942274;0.35261094757815425;-1.2456237810305941;524;303;210;437;438;371
1.4765755646846315;-0.6685791115955978;-1.3760225283154564;0.5862514156575918;0.7649768630769302;454;394;129;242;301;299
0.9286243103884675;-1.0905740011336253;-1.2166585287197518;0.38766577853935;-0.4629532698445755;404;400;167;119;271;185
0.967605101345431;1.1537546321343362;-1.5355795213830052;1.4503727625260914;-1.5169591899153683;496;167;433;371;485;258
-1.0457362354304671;-0.7680618275076923;0.3784743320055577;-0.016919346580902994;0.902983754047396;597;155;472;311;556;218
-1.062295026018231;-0.7630750431368347;1.241765589678852;-0.3021683230259664;-0.042708300427473755;573;234;328;372;512;285
1.4506399005285977;1.0286975970315622;1.3464489033288807;-0.1517789607534492;-0.15095258460710892;367;104;462;226;414;160
-0.46606496560498734;0.21181718411851969;1.2011715491177508;1.3963114056083263;-1.0409096948237653;399;273;283;298;351;274
0.6138484901406591;-1.0714289130250891;1.0176943262006781;-1.0012623885793008;-0.847740851589877;589;325;191;178;453;228
-1.2647157380250238;0.18865618748728985;-0.26078066960163615;-0.4788697030231286;0.7640712949552375;588;211;376;381;535;279
-1.3072316200179637;-0.6222336374977575;-1.2354205931272135;0.7350527417199082;-0.10936296720074323;499;87;521;238;504;160
-1.0729694044617224;-0.651327925995772;-1.560053659150299;0.4819432070444041;-1.3245967932086289;446;87;484;161;461;121
1.3710870798314012;1.1701264538368297;-0.06002047316211501;1.2271714189621563;-0.859523531035285;404;102;479;258;442;177
0.6765975125818686;-1.3273726546252784;0.4893487097765403;1.3691310264135415;0.019592432254525782;549;279;260;261;454;253
0.5460823770560701;0.5018110074820039;-1.2091807829377237;0.5338187235175771;0.09728590625373545;582;247;304;366;511;290
0.4483331192361959;-0.7601540148528803;0.6141343875534822;1.0068645996703163;-0.039320649313518974;550;235;320;357;489;285
