shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.588163525063184;0.2992205892581714;1.154179916799933;-0.46488695524499235;0.09657727469214672;479;296;230;413;402;358
-1.3256735325658195;-1.348723515090206;0.11490489044273433;-0.6345320063350943;0.350498787649282;434;55;527;195;471;129
0.31099703456489314;-0.7677388017372601;0.7677251310301183;0.25837787374056553;1.2518431478945624;590;247;302;353;515;284
1.4005675552559556;1.0728842635016989;0.6573358403554175;-0.7787635629185626;-0.3280907771682433;468;93;520;302;491;198
0.3627968953958436;-0.9626771456630168;-1.3892218708832087;-0.034191481074026475;1.4195725382183184;379;307;264;74;319;112
-0.9745481019102861;-0.8648904620354141;-0.7180012834361864;-1.0054249664054764;0.11041216986186786;407;108;450;143;427;115
-0.4922168706923815;-1.152496304041832;-1.4332319320106655;-0.7351415944148361;-1.4135915044006242;330;206;350;136;343;129
-0.6719725318320343;1.1777669294153466;-1.2667347308925339;1.1373937903168776;0.15002678394044544;485;299;225;404;403;353
-1.3561202714891134;0.004641595381503993;-1.0691635530376455;-1.1726563506862502;-0.019400401521203703;460;139;445;234;457;178
0.9974515781302951;-0.9972392548760294;-1.1842602610356274;0.4110123591589774;-0.5265959889762262;427;408;149;134;278;206
0.19232169258134646;0.6624934385049244;1.3124326711905674;-1.087416846180842;-0.412968488833644;449;221;348;408;426;309
0.024750491892264748;0.7628849203560617;-0.7623808285842885;0.2958106233234774;-1.0349059988336937;542;238;325;449;493;328
0.1296316929334944;-0.18628054895655288;-0.09864631120275602;-1.256295569151479;1.3202731130660799;583;255;294;177;481;194
-0.55210538936701;-1.2316366163073202;-0.7322949185145197;-1.4592521448729985;1.4857423853943952;353;190;361;138;362;124
-1.110360457656144;-0.31349608455189304;0.9186888901171812;-0.32356336398514096;-0.09598602939256917;573;263;271;404;496;323
-1.507205538312962;-1.3264394067988041;-0.07239728177140936;-0.3702836153089484;0.8514789601067023;426;60;528;230;470;148
0.5790890316689477;0.45522978383079105;0.7768594912039024;1.4603261755154273;0.8030230555803906;402;194;376;311;401;244
-1.163915302251533;0.16808590238857568;1.3547113444197723;1.174128396404586;0.30059260695058265;404;314;230;264;326;271
-0.508711586905878;1.1272379642558823;1.2829039743257837;-0.6222214850474712;0.5242725803769881;372;298;249;334;317;312
-0.7374665103110715;0.009317580117771396;-1.0876925377076272;-0.2565341192246502;-0.9825972542667165;564;148;451;194;518;165
0.1385535945855758;1.2074829029424432;0.16183439537644984;-0.41108294882643626;1.1707606838120777;442;223;345;425;420;321
-1.443955808554354;-1.1423608716951286;1.2835103756359327;-1.4972120099624064;-0.8951451586235456;510;119;492;281;505;192
0.005884562704288054;1.105669965556633;-0.9711200437369305;-1.4649490246253203;0.8524866982147077;512;240;319;285;451;248
-1.2888169621493288;1.5226514170519665;-0.016801787857931405;-0.9572090620217045;-0.6193587455701102;468;366;141;321;338;348
0.9835066269739383;-0.650627566002934;-0.5532364101695055;0.31575818242336706;1.0615721480108262;570;377;115;211;407;283
-0.2990191308345618;1.255120166517529;-0.7713103242274544;0.2570599744226747;-0.6318322091975569;482;269;272;441;423;355
1.4082071468086577;-0.19846529530702983;-0.7380120137155146;-0.31839942345063066;-1.5703611158633994;535;361;134;299;392;326
0.6546840786543204;-1.3570678745250837;-0.365793576194706;1.5287729854867504;-0.6132738821826457;541;333;197;164;408;214
0.9536346317164845;-0.9103337938505522;0.7830672081976382;0.10460520775748616;0.9655706291190507;591;290;230;333;493;298
1.06763342025046;1.4725415107298523;0.4869170475014908;-1.3597195524598957;-0.49175732406019357;442;131;465;333;460;227
0.5875810752347714;0.49698485179058816;1.4361970893617335;-0.923288546708071;-1.1584277322263539;452;179;406;391;450;278
0.5879917761011448;-0.8277368258148563;0.623407858944979;-0.46435702670792645;1.3888866730511102;616;304;202;231;494;256
0.13406602055813366;-0.9915129108579596;-0.48370877361727316;-0.03306670361212305;-0.26692271011306956;550;280;280;22;425;90
0.10164034875260852;0.9562237583698625;1.3950583093716995;-0.35745524477230517;-0.4856284557403616;367;228;333;340;360;279
-1.1046546893591513;1.4183507772400148;1.1300302681684191;0.8892118765869492;-1.1253859538398583;320;292;268;215;285;218
0.26535169266165326;0.7493062596556745;0.3914512642697918;-0.8570350850898506;-1.1518250777324208;503;217;358;447;473;319
1.3766354261185287;1.1350510109369498;0.6161905226496152;1.1083074820904937;-0.8335285777056586;360;129;439;228;401;170
1.1728458207782149;0.9159205476970889;0.39180116461790493;1.471320405300443;1.414221659171023;388;144;434;265;415;195
-1.5199707667444096;-1.4171933181620995;-0.8401627338278884;-0.8726490013999345;0.9727054717835624;323;139;410;186;370;147
1.0779537347946997;1.332343684129735;0.6999395644342346;0.48530417988403407;-0.7340778614928932;346;130;437;259;392;189
0.8484858218388509;-0.10524038537103819;0.06789769274709978;0.7761334803094613;-1.1104938435450529;559;209;368;414;518;294
-0.9202600439956352;1.1504853013091352;-0.5344465324649026;-0.5634507472051089;0.48815290345562756;524;301;218;407;437;351
-0.2156581667536186;1.317624523278286;0.5709366470699262;0.7435954899205535;-0.12684195715394808;344;263;294;306;320;275
0.3526896901946752;-1.441344644348027;0.6877488963160769;0.742870987566147;0.013311325487201042;585;279;258;203;474;220
0.17377846791373242;0.2650174849349489;-0.7675513499114933;-0.44366679507731255;0.6388133272205248;599;254;296;256;510;241
1.5552094696325436;1.3571576371655132;0.9263470036976478;0.409351005123634;-0.56249944362408;331;117;440;196;388;145
-0.9073636972427387;1.4202431575830188;0.23528286065818182;-0.9854505520971291;1.2497813411200815;448;337;183;365;343;358
-1.1405422203169209;0.0034360145891825233;0.9324757442050098;-1.4331584435740397;0.3804445184054721;565;245;313;373;499;293
-1.1741484179333939;0.6262696258666858;-0.9222033280751246;0.7942781872263858;1.5301935060139003;561;287;230;402;474;338
-1.0360609180252647;0.9741050085648264;-0.6285023366121355;1.2425696629794083;-1.4310903502319936;465;341;170;359;359;357
-0.6522055794908554;-1.1510121398038038;-1.0673994685276766;-0.8594822592098113;0.8602521467189268;344;165;381;121;366;110
0.371680450098544;-1.0575076904343113;0.8461037306259085;-1.019835035546366;-0.8151082339276815;595;306;230;125;460;184
1.0160499013926994;-0.7188461382384648;-0.9842597536334473;0.3375657089130868;-1.369671482952852;506;404;120;166;331;250
-0.19582823655832837;-0.5484812691857375;1.5610910089863181;1.3435153984938606;0.6601412112516716;424;251;302;308;383;267
-0.006035731505823039;-0.0942679400482882;1.2638750813230706;-1.1482884863427116;0.6911966781880219;543;241;318;414;489;312
-0.7330886461084447;-0.45122655374168175;1.2350456857088683;0.12446632712709582;-0.3417153122623693;525;278;254;396;451;331
-0.9992991680278026;0.27555407019096734;0.5834580519183832;0.8601620719065486;1.3340084141597375;467;329;187;358;369;347
-0.8689886266431872;0.6061741349128624;-1.3453622895196649;1.069812425484621;1.4949788681682432;558;259;286;390;487;312
1.218334864958499;-0.4366554551301236;1.3217861931791077;0.31256134336348773;-1.5599131545752176;513;170;428;350;495;247
0.789081055102598;0.2632432067323134;1.104946311560322;0.994725631875907;1.2884138036526238;412;173;408;318;;
1.4767487776618284;-0.3776188868388004;-0.9163385409096564;0.8195564881524038;-0.4715827948476905;552;343;147;330;427;337
1.2861705698956762;-0.6437973447785366;1.3329831506007723;-1.3607372451091506;1.1265697803075057;564;289;231;333;469;305
-0.5661663033161939;0.8388523515806878;-1.4482254321445178;1.1105052684781143;-1.5422075034065281;535;265;277;406;468;325
-0.03908344655561646;1.0626825915901668;0.19491805082088698;-1.510456492457219;0.25325312331373695;494;244;313;407;448;316
1.2879010792098886;-1.2979782979074659;-0.37016058301487;-0.4696015979890926;1.3170182831421995;399;419;136;173;249;242
1.1225900801431221;0.7268633489700189;1.3215472933984005;-1.3838371591629526;1.2706329390409619;474;139;464;348;480;235
0.028394694514465302;1.3860187341772168;1.128833104943606;0.38937611038335107;-0.43134886535466177;;;;;320;238
-0.408142448796492;0.5263687298042345;0.4048444739795263;-1.3696985859822615;-1.5179955003403096;540;251;297;403;478;317
-1.4999329722352703;0.1537093925772659;0.17114619694116295;-0.42140003641722523;-0.7306407658532839;590;257;287;408;516;317
0.9744591211372575;-1.18254816083591;0.25912918227992443;-0.8033222472360129;0.1679140036051805;496;413;120;145;317;234
-0.14695608099622515;1.1704822726814248;-1.4256653854955053;-0.7533331044813877;-0.5611246639721854;532;236;324;290;469;251
0.9559947239274491;1.3576790365457656;0.19472934394629737;-0.303936127427757;-0.1152590229588657;426;124;475;349;456;232
-0.5598104396619843;1.0914370350750628;1.5520749887886933;-0.19615578004733303;0.7568217541486311;339;290;260;283;298;272
-1.272445045296147;-1.0858520097516269;-0.6214468576874518;0.282866403565911;-1.056407634735617;466;55;538;198;491;133
0.3223836511248057;1.0783121203991413;0.9980117198262031;-1.4976880470491627;1.315323531829764;443;206;368;394;428;295
1.080974212961145;0.39822644669233864;0.844196432937514;1.209135272217678;1.329258207583782;416;152;433;294;430;215
-0.9899291559141215;1.4605274878860293;0.575259459082833;1.4169951169682702;1.3929810691286995;330;302;259;231;287;235
1.2630077736855467;0.1742382157685527;-0.15888956602784132;1.3752415858621596;0.5278491803508185;522;165;438;359;505;249
0.4262120716730824;1.3661331816945648;-0.9905966419135862;1.0989849620367762;-0.6356122013937421;438;192;387;400;434;291
0.619401975134029;-1.169077050805421;1.172238236300096;0.5228108904098279;-1.252034144571297;558;251;301;326;485;274
-1.056134822111178;0.4026674404294397;0.8347610067620859;-0.6152106279647427;-0.15140278921397687;519;324;177;399;415;367
-0.008600558926869839;-1.4864859678796838;0.8871044547990374;-0.9135664666459029;0.32804562589306285;554;239;325;41;449;96
-0.09121845716900245;1.0832025722914302;1.5014305967252781;1.494641612585966;-1.389037355988762;;;;;343;206
-0.3943148088094648;0.4504378718857609;0.5773044204093267;-0.08887954687163147;-0.3484438705964914;490;278;255;444;426;361
-0.4607225937159283;-1.1478297323774942;1.5274998192546563;-1.3576050069082055;0.07847149216185079;577;187;401;194;511;177
0.7604086849458351;0.04428521465350843;-1.3505717067186749;-1.5347942419886478;0.5663785757878688;430;291;263;185;358;202
-0.31862281063846143;-0.06321512775755589;-1.4884626627184665;0.6153525946369682;-1.4571416638042283;583;193;386;158;507;162
1.23841100827328;0.09164179693510976;0.6307925402380183;1.416802002501631;0.23913719997159122;460;154;438;305;458;219
-0.8430308995704552;1.3665330744819904;0.8201332682654101;0.6169949030402022;-0.32811391203524365;330;316;241;258;275;264
0.890250637206333;1.2167902976519342;-0.7580402530198062;0.24581156331549758;0.05376578335929638;500;158;455;406;496;271
-0.3558378570385201;-1.3514805315360898;-1.372330252578048;-0.11120987566417084;-0.014116201899208036;319;192;358;97;342;95
0.8148273472376086;-0.3615098506355203;1.213772587310629;-0.9107548907036744;1.5475189608008706;569;233;333;390;512;292
0.8817669623356168;-1.264834783683697;1.22226119588387;1.1055788475081565;-0.5913063924277665;515;235;321;314;458;263
-0.3289834997086225;1.2212256774166033;-1.5237228269691379;-0.5056503600607007;1.0686236213211853;535;236;330;311;474;260
0.21091351932181057;-0.253647526346672;-0.38575187962676827;-0.10011197541993755;-1.1020131987646287;630;260;272;221;525;228
0.8030806907380938;-0.6807582372990943;0.3936544710919492;-0.9881063913243268;1.0416730886939822;582;345;161;201;433;262
1.2504150997371402;-0.07979003079175939;-0.8759153696938118;1.3502438091539948;0.7999501235385345;571;254;290;367;498;296
0.16504047173446312;1.0279164321698686;0.021304212535921296;0.6791974074240921;-0.04958184992575032;418;219;346;402;404;309
-0.664364202389343;1.0394139892245984;-0.4984724858674723;-0.9871092853046017;-0.1318353892879085;532;266;276;392;463;320
0.8671925085046714;0.11925092493379585;-1.252859906992671;1.4021115869483358;1.301841304769631;571;252;296;352;497;287
0.14896958373248514;1.341431871072282;-0.3127244847681758;-0.12265677552248588;-0.022054571876040763;451;223;348;431;427;323
1.3557058850302686;0.4048352226947116;0.4718671822502598;-0.3326160300507792;0.6068936641161797;550;148;481;385;535;250
-1.5181010825135581;0.6755324025803628;-1.144095293270876;-0.9411668824863878;0.025434850454975733;515;184;402;309;486;233
0.5375349285406594;1.350412838964378;1.2609942814385282;-1.5468165837824883;-1.2387583561022124;400;182;392;346;408;257
0.9995481363748318;0.7976328993042432;-0.09045066458642093;-1.2041714635852538;-0.8059366879126058;544;207;371;382;504;279
-0.36189118802588593;-0.20679219316754804;-0.3767264085770008;0.6326848455158376;1.150961418235168;608;226;346;352;541;268
-0.6853412771913574;-1.5532644555098631;1.3837787251453126;-0.41985353823992977;0.9617887560725795;572;154;446;199;522;169
0.2428331015071128;-0.9923773293918883;1.5512108116556278;-0.7253055329755026;1.4086248046391336;581;247;300;312;503;264
-1.2643696871003682;-1.3287363635761735;-0.39184692966854273;-1.1818258983568977;0.803188165928975;355;115;440;167;401;127
0.15962526111771203;-0.6955073138283269;-0.44545871488354893;0.7393646701942549;-1.5458760283644297;625;266;275;169;512;202
-1.1636897377688957;0.566741251254705;-0.5078897382859968;-1.2746690715745168;1.475984414914536;546;210;370;315;495;249
0.8552239622771958;0.7539442214724161;1.2157534651625261;1.2709233946173155;1.0814422116505122;363;189;375;254;382;206
0.6772085313441587;-0.04407764223443;0.8566054497796127;-1.4072214416256497;-0.11098259550190659;570;243;308;363;504;288
0.6065038510816749;-0.36575347694112614;1.3030868631364183;1.3680331325512416;-1.5539646481777742;434;204;369;314;416;247
0.39636462640511505;1.4574700538808134;-0.5672414746146517;0.1532343145758861;-0.909051702363406;446;194;387;417;439;299
-1.1471537429793215;-0.08021531904221413;0.5067928163160809;1.0207344666927751;-0.725328116917876;511;313;204;360;414;335
-0.7259418588519291;1.2860775991629065;-0.7140066208599531;0.4412792443535829;0.4763414350645059;471;317;201;409;381;371
0.7337472035805135;-0.7423692450351833;0.4050719833822467;0.4199191857399187;-0.5131644461049572;601;275;249;331;507;289
0.9642348074485163;-1.0876389045405006;1.5458982652270197;-1.4958651621412549;0.22543910581509796;553;325;188;245;429;274
0.7523459951657885;0.04749760985486473;0.3609372418268315;-0.6343926484480088;0.30859022520671786;585;237;327;409;526;301
1.4035813342325878;0.47644879414310726;-1.5101665508536017;-0.5035879483561374;-0.00843527364015717;503;326;198;273;388;288
-1.5445441639538176;-0.09554433108419103;1.1367327285656712;-0.8029924968422878;1.392884792430631;567;293;223;373;476;324
1.4075743805480112;-1.0958959251655984;0.9122254426191598;-0.29356115675435124;-0.7439395218716701;562;336;155;332;438;333
-0.6547690672423833;1.173092314671515;0.23972270167607146;-1.4598951879391115;-0.5781272918636214;485;292;239;393;409;342
-1.2841039547643316;-0.9450322471405783;1.5291005220809692;0.2680538383271771;1.568633171953549;531;271;271;343;458;296
-0.8243810734143556;0.7782524896172358;-1.116341532205762;-0.5041027251053083;0.9572629942830897;561;220;358;325;503;257
1.5453182853027818;-1.540316834890822;-0.6145463624141637;-0.5053565016715427;-1.4600687364578606;328;375;192;190;237;231
-1.2801742479422407;-0.5216042347163528;-1.5162006478545806;1.065314976729201;0.09028177254916403;501;101;504;239;501;166
0.6972540091936121;-1.400090442448115;0.3637446279006431;-0.04156214245916012;0.4545210777645732;554;387;141;103;382;193
-0.4971358642287025;0.12452658408050343;0.19974895436981477;1.3274748392675209;0.15735431657985366;479;278;258;392;415;333
1.3642361814668273;0.9609007225925623;0.04947620977845979;-1.1628814657065478;-1.3695790864127098;537;165;445;362;514;249
0.5832083139580959;-0.8828390848708254;1.5073126354062696;0.4533444549366341;-0.018125963994451988;508;215;356;361;470;277
-0.765509231503913;0.5487829457468738;1.4961283652387873;-0.07016731223684758;1.4161286535730624;396;318;221;325;319;317
-1.2109663176764942;1.1994617686486428;0.16787505534250724;0.014262446445424182;1.352571624757291;442;381;130;323;304;358
0.23390817576422562;-0.3452323857315662;-0.39419663246008385;0.4555679437546045;-0.5861699303259577;626;262;280;278;530;254
-0.7007442929353728;-0.3902066074019426;-0.5269084050723063;-1.1732617192458161;-0.06760133972766025;507;135;439;146;477;131
-0.6587818209689943;1.3751969220586493;-0.9667298233727403;0.8996086691069847;0.7825031927327517;453;311;214;396;368;359
-1.0060151601244502;1.2497757000238914;1.4405576219140728;1.2906501331681182;-1.4365838782908396;341;259;301;212;321;202
-0.20567227433762136;1.2581988679223493;-0.7139292306295415;1.2890063098856235;-0.24108137578683997;418;262;286;390;377;327
1.3557617246080644;1.1798599641302578;-1.3725034262035223;0.2690893269073489;-0.17026537548150067;550;190;405;370;512;265
0.7034835060723954;0.14281887479150934;1.5017548047768123;0.4511335349521288;0.6057593460231208;413;176;402;331;420;249
0.05917219970539356;-0.12436332839380904;-0.7901573361814481;0.6957010556203622;0.24986827168445158;616;245;309;292;531;251
-0.2957797500176107;-0.11002567049958278;0.12576978438636344;0.9229581517388965;-0.5635668314608315;538;256;294;422;480;327
-0.49823840807536124;-0.25592304896990514;-0.5648708317571012;1.3038151588627565;-0.5046961103290797;579;231;333;352;515;275
1.4972612005992563;0.023935324387871715;0.5979843249130057;-0.3027685837177474;-1.498055602018703;579;188;419;395;540;272
-1.0250603581176376;1.243110514494501;-0.6676740704798918;0.18720665747626297;-0.12721898773299434;498;336;164;391;385;374
0.13239692431172823;-0.08540564171363751;-1.4676748156160513;-0.940502215333879;-0.4688771043847737;444;257;303;125;383;148
-0.45466241987182476;-0.4094162995958297;-1.3664285597410237;1.2185112819918262;-1.2328938714023328;581;178;411;170;515;163
-1.3698978946627305;-0.2633710764411419;0.6606041083911154;-0.9077766884146249;-0.2611799457394377;582;206;382;379;533;274
0.8194999342434346;-1.4109767160640763;0.9928376415377644;0.4846821580792571;0.8806624486463996;570;299;220;269;460;270
1.1933934508085229;-1.2292714109723797;-1.4219200937773935;1.0264213215738742;-0.17869716389291113;402;399;158;163;263;228
0.2686382147915396;0.07323879095891961;-0.11957069350317129;1.2017774104559815;0.36373463750824064;518;221;348;421;479;311
-0.4170366274825008;-1.0120555199594308;1.268038672371795;-0.6224406369512306;0.9099491694962638;598;208;372;280;530;229
1.1677246547701068;-0.528609146544883;0.5859275276556395;-0.2706796119086552;1.5105940957207267;595;281;238;372;506;314
1.5167464676945301;0.9243288281702466;0.06219782817857977;1.1295910077820803;1.0498915862064648;439;93;499;256;467;173
-0.5922463740461077;-0.05139063275079847;1.5675611636616074;0.9293809580368633;0.3271802263805679;406;284;263;306;350;286
-0.8063668022766632;-0.6347114437197953;0.23234112512749272;-1.2503910995444367;1.265240942062666;550;125;475;182;514;147
0.453433246321608;-0.25557452451619644;0.901954606389995;-0.09001781159062094;-1.3390481886292414;548;219;358;428;505;307
1.4696025870399083;-0.5102599310493514;-0.9499403719751855;0.03807712585147183;-0.827287724297694;490;391;115;260;333;322
0.6264399511132339;1.3165112809372945;0.011476180094658561;0.6130627234153136;-1.1226664564301552;391;163;417;353;412;255
-0.8606508695715638;0.18795266388284126;-1.0211253188810758;-1.4128093402793729;0.38249398233443066;481;168;405;202;452;171
-0.0006537143143408031;-0.9010473118152321;-1.2514723393547527;0.2854451044222117;-1.334117413232686;462;242;323;38;386;78
0.669481905409385;-0.9948395604928569;-0.10200295470067045;-1.1407976061300302;0.9540930520719813;465;370;188;98;330;167
0.4437135845841649;-0.34159149909571584;1.4836898640890586;0.12289631368082143;1.0349211472290731;478;205;370;392;457;290
-1.198005941436823;-0.5922276594663851;0.518871588346951;0.23171766859712029;0.4990935690518019;589;216;365;382;535;277
-1.074480898447842;-0.7064882851798054;1.4817971584137761;-0.23761060527847921;-0.5240827032344957;548;267;272;372;474;309
0.6177417732054966;1.1035091839426738;1.4301909242230098;1.4769620380775152;-1.1690343664059375;353;226;333;225;361;214
0.7297729815678995;0.6332888234415863;0.6239320101816817;-1.1194847727402162;-0.4363863642968566;517;186;411;419;495;288
-1.4056092219934537;-0.9199569188763803;1.3678441578855391;-0.8226017093444908;0.21078021497546606;566;186;415;350;525;252
-0.4021447241890084;0.20837897066661393;0.1392686696092844;1.5626981992855598;0.4938546898741971;462;271;273;380;403;321
-1.2841176934715322;1.4809376826643725;0.6484617669025714;0.034005179880555625;0.7096346386747103;352;378;173;245;244;285
-1.4019709553419708;-0.9410923832358021;0.7173395379737562;-1.1885360978383757;1.4661451599824247;518;105;514;273;517;186
-0.30179519488518514;-0.9714430204674995;1.4918704312067446;0.48052767620127;0.21524828047532574;515;251;307;361;455;295
0.025985424519314293;-1.3737110158418429;-0.7360104704364756;0.05477945054594757;1.0120922489495188;395;248;314;22;355;59
0.11510139095360561;1.4109998377498787;1.5490011807962127;0.13942570045734914;-1.3871384009009733;345;230;331;252;323;218
1.5616863395470855;1.1234436718995622;0.07328283587404072;-0.9029265344727532;-0.5760506649735518;526;120;506;322;521;211
0.3896804153371858;-0.4614924932789366;-0.991645032858;0.692488196032798;-1.029402983350903;603;301;222;147;472;198
1.276228714024973;-0.5745214546372245;-1.47976563327468;-0.7065937267204908;0.3959872023105673;380;343;214;184;291;220
-1.4060012324140037;0.8379098853678806;0.609702072415029;-1.0329519766917024;-0.11355981962738393;517;353;140;343;391;352
-0.7624592252644702;-1.0240120848427265;-0.33744928964721654;0.7514465632332135;0.9893048997260618;576;115;497;164;533;137
-1.1928866609765096;-1.3291745774346753;0.998770116665646;-1.4308437866419592;1.3293886116852813;481;87;507;202;490;144
0.30797623653841066;-0.8026957681013538;0.9561974546140011;-1.0167929694764917;-0.40493830980092116;609;274;261;213;503;231
1.0235118485441563;-0.8263647573116878;0.5769266184732493;-0.28375700067221166;-1.5367842361795496;595;327;161;296;471;305
-0.7106399286634704;-1.5686893092031622;0.37383253948856265;1.1042279775979749;-1.3104186026649935;551;150;442;190;506;158
0.688218800883885;0.6616769708599106;0.8507027770436011;1.0327040682855002;-1.3412527088401975;389;175;400;311;402;239
1.1845873440193109;0.11378477853356861;-0.20413992061353348;0.449395168138532;1.2677472877575418;583;215;369;416;534;293
-0.8916466093760472;-0.07334602065694873;0.6498449565765689;0.5348849133660556;0.48611935799244144;521;300;221;404;437;350
-0.4391059199809888;0.9020552723260811;1.3213591892527567;-1.1316256576762163;-0.8713115058877474;423;289;254;380;360;336
-1.2063357060568514;0.2377408356208497;0.8644014073016901;-1.0532463319194592;-1.0892592821310627;554;294;225;396;465;338
-1.2909213696929591;-0.6319460060357853;-0.30861211933237387;0.07577877978521719;1.1148426569524044;559;106;533;288;544;189
1.44524244409179;0.4309470148800143;1.4040746698585447;-0.7529676237688065;0.2892416066093073;485;112;499;306;495;203
0.19475429947264233;1.4728999327471146;0.9521828417953131;0.7538318965480082;1.317924290348801;344;222;334;258;328;222
-0.5352801034770414;0.8895315490084053;0.15117888360957554;-0.292265396373669;-0.8682800521492882;483;295;231;438;409;371
0.9280173332905512;0.9269555834885916;1.119090250573516;-1.1337395559650563;1.0394698479801945;447;142;458;355;461;244
-1.3930373611411846;-0.27185903582221504;-1.1943328023592983;0.48313870484523;-0.3486148128385371;528;112;510;282;521;191
-0.66547391913708;0.7723458109610948;0.6760150773391786;-0.33332634024916374;0.5141244778507237;456;314;209;405;368;367
1.538900942796618;-0.506043186591292;-0.5011144936725407;-0.3294631336777354;-1.041960281052225;512;380;113;297;361;341
1.406255252322274;0.04016679471615259;-0.7257806590163476;0.3081149444202538;1.2555241129255141;584;294;216;374;488;326
-1.0539535038290067;0.9475085925904998;-1.469276613713525;1.2865768844837668;0.6627675318559958;525;300;220;379;435;337
0.9678623882757331;-0.40127381513943505;-0.7923500049900551;1.163056093806503;0.7850729122581379;584;306;208;307;476;293
0.45111952955495527;1.5298253744685395;-0.47576476371571763;-1.3100764747361993;-0.18704420626281837;481;208;365;383;455;285
-1.3508527156492152;-1.1935986514008532;1.1680445078057358;-1.4889488045342234;0.5305079298660154;502;106;502;253;502;176
-0.3737937231181925;-0.5103460957514399;1.1485414159538547;-0.78227382379079;0.2158376716795205;582;233;330;371;519;283
-0.34236861113000594;0.5226234087701309;-1.3872789767031937;-0.14790121855316074;-0.15565752338143768;574;212;364;240;505;211
-0.6054209085475977;0.7462076267212021;-0.19482603615345595;-0.10390058024618987;-0.4792788133717403;526;285;236;450;450;366
1.0959705312526968;-0.49041450486181404;-0.183913292503197;-1.0241690174301241;-1.1315746083590277;527;373;137;220;372;276
-0.25042711995141365;-1.2536233443801836;0.7152736550933558;-1.3408910661143607;-1.1570782323441633;524;179;379;62;457;94
1.53221715045619;0.6592094395487047;-0.5950712977785042;-1.3527117461256275;-1.551866505165965;529;269;274;325;453;286
0.41794338285554966;-1.3937342472763796;1.2921088601979585;1.0183957439574693;0.6649423607695844;520;240;311;304;459;259
0.7761703200499763;-0.046794566216257216;-0.6713063401073389;0.9544880231652364;-0.25844815320043524;589;251;296;373;514;297
-0.641050886072596;-1.4413312644108864;1.5217603901713117;1.433603937565901;-0.8007222963831481;469;251;307;289;414;254
0.7448424152826258;-1.2900349747980617;-1.2568582982925265;-1.2957542905785435;1.339600910282507;337;267;296;173;312;174
0.46038560640378545;1.2414793880111081;-0.8699621596189655;1.3859960927659514;-0.028894248146614343;429;190;390;385;427;283
-0.41295968306835706;-0.789221643768875;1.1319501247862127;0.9405811692340382;0.8824389302472313;503;257;295;360;443;298
-0.8219340686359332;1.066817795300108;-0.4470915283085366;0.09158269317164058;0.8230714779534716;500;317;194;422;406;376
-1.378773192086458;-1.2605142256541444;0.9208674742718483;1.5073889390134219;-1.0977287286367738;508;233;328;297;451;253
-0.15490730526914032;-0.36765081864941207;-0.8988069118692688;-0.12761216860524782;-1.2301438559007443;586;210;361;90;491;127
-1.275991208815107;-1.0091498509978643;-0.048620125587263585;-1.1206091732301509;-0.9129733831340013;441;79;504;196;467;136
0.8619061595990862;0.3951772598583261;-1.4747634969727823;-1.3713557114938373;0.1865446279041605;448;294;256;200;368;218
0.8907740294514048;1.0631005356152232;0.2698454741230252;0.5918235726201977;-0.8571087881528819;408;135;454;339;439;230
0.995313780658154;0.721486327058753;1.0011591892700653;-1.493232476022591;-0.4873775825911406;498;162;438;378;488;259
1.0473898427682053;0.9405731704923164;0.2705605259295605;0.13438309993176012;1.4650488256657144;458;121;490;360;479;234
-1.0439560429998411;-0.8653276258630863;0.5826981910621774;-0.06147857305989479;0.22436090811730303;594;159;465;309;552;221
1.044868200889038;0.917780476612978;-1.0754707670300172;0.698202748048804;-0.6997658705527321;540;178;428;403;516;274
0.17080684267566282;-1.0657630945195105;0.7800670648298658;0.5696516058663681;0.9792425568764069;588;248;307;297;507;255
-0.2640220730810894;0.2702164688921245;1.1298917125483183;0.18035878441345865;-0.7642226914259814;440;268;280;399;390;332
0.5021901153678683;-1.5404097021310155;-1.3761200083413405;0.6924242421755697;-0.6903457720837302;330;326;252;82;282;115
-0.12091666782409494;-1.3330418854679589;0.4052583043633904;1.1854448920070206;-0.4255730615863431;576;229;338;216;495;202
-0.35137674057990487;0.09280562283178284;-1.566890056425975;0.5297845780009998;-1.3672632414880108;580;198;385;177;508;175
0.17345190197171068;1.1715911988290317;0.3354762479207698;-0.42720664789897533;-0.980832405362282;433;218;350;417;415;315
-0.31978692835277456;0.2458165789462563;0.25024927562258337;-0.8585467955489451;-0.2209905994140282;574;243;314;408;512;309
-0.25927098155084294;0.016208506535036804;0.6879273715859591;-0.8391052226024184;-0.4455417103247319;569;245;310;420;508;314
1.0904769007282025;1.4287761429217283;-0.8016108997393232;-0.9702720774927159;-0.8935017799514838;516;186;402;359;489;259
-1.1669618265868653;0.37635202935605494;-1.478089230083211;0.793082769769704;1.4684044270307837;570;198;393;339;521;253
-0.7920696744026905;-1.2024464912553114;0.965628441880845;0.9156779392065322;0.2310043597177054;548;224;347;316;491;254
0.055716320915376816;0.34311156358795825;1.1094552194653633;0.9311942657450816;-1.1855271964312069;;;;;378;283
